,stage,_target_,data,Dataset,device_id,files,model,Model,name,scorers,accuracy,log_loss,predict_device,predict_end_time,predict_start_time,predict_time,predict_time_per_sample,train_device,train_end_time,train_start_time,train_time,train_time_per_sample,data.name,data.target,data.sample.random_state,data.sample.shuffle,data.sample.stratify,data.sample.test_size,data.sample.train_size,files._target_,files.data_dir,files.data_file,files.data_type,files.directory,files.name,files.predictions_file,files.reports,files.score_dict_file,files.stage,model.library,model.data.name,model.data.sample.random_state,model.data.sample.shuffle,model.data.sample.stratify,model.data.sample.test_size,model.data.sample.train_size,model.data.target,model.init.C,model.init.class_weight,Condensing Method,model.init.distance_matrix,model.init.fit_intercept,Condensing Ratio,model.init.max_iter,Metric,model.init.modified,model.init.name,model.init.penalty,model.init.solver,Symmetric,model.init.tol,scorers.accuracy.direction,scorers.accuracy.name,scorers.log_loss.direction,scorers.log_loss.name,model_layers
0684f014782f4ca5ea5401f093bd9aac,train,deckard.base.experiment.Experiment,0684f014782f4ca5ea5401f093bd9aac,SMS Spam,cpu,0684f014782f4ca5ea5401f093bd9aac,0684f014782f4ca5ea5401f093bd9aac,k-Logistic,0684f014782f4ca5ea5401f093bd9aac,0684f014782f4ca5ea5401f093bd9aac,0.97,1.0361772848023498,cpu,1727395340.1789656,1727395295.9929495,47.35493015,0.118387325375,cpu,1727395295.992857,1727395289.2222347,6.8030145,0.0068030145,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,0684f014782f4ca5ea5401f093bd9aac,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,49.86694433027641,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,3.812981356025246e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
08718931f0b5d745b4a2f0547c531f5e,train,deckard.base.experiment.Experiment,08718931f0b5d745b4a2f0547c531f5e,SMS Spam,cpu,08718931f0b5d745b4a2f0547c531f5e,08718931f0b5d745b4a2f0547c531f5e,k-Logistic,08718931f0b5d745b4a2f0547c531f5e,08718931f0b5d745b4a2f0547c531f5e,0.9575,1.4679199857130352,cpu,1727395157.2759736,1727395126.2380905,31.75808147,0.079395203675,cpu,1727395126.2379982,1727395120.400272,5.85703421,0.00585703421,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,08718931f0b5d745b4a2f0547c531f5e,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,12.72056089336204,balanced,KNN,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,2.7087514605277248e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
09b1cc4bbae35eae7627a201aada1c32,train,deckard.base.experiment.Experiment,09b1cc4bbae35eae7627a201aada1c32,SMS Spam,cpu,09b1cc4bbae35eae7627a201aada1c32,09b1cc4bbae35eae7627a201aada1c32,k-Logistic,09b1cc4bbae35eae7627a201aada1c32,09b1cc4bbae35eae7627a201aada1c32,0.97,1.0361772848023498,cpu,1727394579.214856,1727394535.8654034,46.91636943,0.117290923575,cpu,1727394535.8653054,1727394529.3838832,6.51029481,0.00651029481,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,09b1cc4bbae35eae7627a201aada1c32,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,952.8259553621084,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,8.24542001446538e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
0ba9eaad92aea6e5318bf6e9a7623c19,train,deckard.base.experiment.Experiment,0ba9eaad92aea6e5318bf6e9a7623c19,SMS Spam,cpu,0ba9eaad92aea6e5318bf6e9a7623c19,0ba9eaad92aea6e5318bf6e9a7623c19,k-Logistic,0ba9eaad92aea6e5318bf6e9a7623c19,0ba9eaad92aea6e5318bf6e9a7623c19,0.96,1.3815730447257584,cpu,1727394626.693362,1727394595.7758436,31.80469043,0.079511726075,cpu,1727394595.7757435,1727394589.921894,5.88307989,0.00588307989,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,0ba9eaad92aea6e5318bf6e9a7623c19,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,426.0022689456936,balanced,KNN,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.000211494126417,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
0d19821d1d8f6b2b76ff7227033903a5,train,deckard.base.experiment.Experiment,0d19821d1d8f6b2b76ff7227033903a5,SMS Spam,cpu,0d19821d1d8f6b2b76ff7227033903a5,0d19821d1d8f6b2b76ff7227033903a5,k-Logistic,0d19821d1d8f6b2b76ff7227033903a5,0d19821d1d8f6b2b76ff7227033903a5,0.97,1.0361772848023498,cpu,1727395112.274815,1727395066.09814,49.28188126,0.12320470315,cpu,1727395066.098044,1727395055.4748716,10.64825972,0.01064825972,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,0d19821d1d8f6b2b76ff7227033903a5,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,501.6196076835539,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,8.40592223780355e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
0deaf98fa200ddf7a87983e15ff5f19f,train,deckard.base.experiment.Experiment,0deaf98fa200ddf7a87983e15ff5f19f,SMS Spam,cpu,0deaf98fa200ddf7a87983e15ff5f19f,0deaf98fa200ddf7a87983e15ff5f19f,k-Logistic,0deaf98fa200ddf7a87983e15ff5f19f,0deaf98fa200ddf7a87983e15ff5f19f,0.9675,1.1225242257896266,cpu,1727395284.3413398,1727395239.653837,47.82025294,0.11955063235,cpu,1727395239.6537373,1727395232.8450837,6.83581538,0.00683581538,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,0deaf98fa200ddf7a87983e15ff5f19f,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,8.210746587242337,,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0003300643097327,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
0e065b2a85ec57e8030e952fa245a259,train,deckard.base.experiment.Experiment,0e065b2a85ec57e8030e952fa245a259,SMS Spam,cpu,0e065b2a85ec57e8030e952fa245a259,0e065b2a85ec57e8030e952fa245a259,k-Logistic,0e065b2a85ec57e8030e952fa245a259,0e065b2a85ec57e8030e952fa245a259,0.9675,1.1225242257896266,cpu,1727395398.3718848,1727395351.186929,50.35383911,0.125884597775,cpu,1727395351.185831,1727395344.6535296,6.56187915,0.00656187915,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,0e065b2a85ec57e8030e952fa245a259,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,7.063946949537626,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.449606220332672e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
0ef7fc16f4dbc76d7c4c0bba1d6f809e,train,deckard.base.experiment.Experiment,0ef7fc16f4dbc76d7c4c0bba1d6f809e,SMS Spam,cpu,0ef7fc16f4dbc76d7c4c0bba1d6f809e,0ef7fc16f4dbc76d7c4c0bba1d6f809e,k-Logistic,0ef7fc16f4dbc76d7c4c0bba1d6f809e,0ef7fc16f4dbc76d7c4c0bba1d6f809e,0.97,1.0361772848023498,cpu,1727395174.943463,1727395130.6501012,47.53318081,0.118832952025,cpu,1727395130.6500072,1727395120.4003756,10.27011592,0.01027011592,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,0ef7fc16f4dbc76d7c4c0bba1d6f809e,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,51.76882954480865,balanced,Hardness,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0005162676925662,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
128059857fb80226557609bb8f85e682,train,deckard.base.experiment.Experiment,128059857fb80226557609bb8f85e682,SMS Spam,cpu,128059857fb80226557609bb8f85e682,128059857fb80226557609bb8f85e682,k-Logistic,128059857fb80226557609bb8f85e682,128059857fb80226557609bb8f85e682,0.9675,1.1225242257896266,cpu,1727395171.1697571,1727395127.2345374,47.23514561,0.118087864025,cpu,1727395127.2344377,1727395120.4002852,6.8609913,0.0068609913,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,128059857fb80226557609bb8f85e682,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,6.413203933529913,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0005680059436819,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
13a869d6604eff9de4f94c1cec8d45bc,train,deckard.base.experiment.Experiment,13a869d6604eff9de4f94c1cec8d45bc,SMS Spam,cpu,13a869d6604eff9de4f94c1cec8d45bc,13a869d6604eff9de4f94c1cec8d45bc,k-Logistic,13a869d6604eff9de4f94c1cec8d45bc,13a869d6604eff9de4f94c1cec8d45bc,0.97,1.0361772848023498,cpu,1727394826.2566032,1727394781.1505697,48.73840799,0.121846019975,cpu,1727394781.1504755,1727394774.6130762,6.55722968,0.00655722968,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,13a869d6604eff9de4f94c1cec8d45bc,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,27.364271540211583,balanced,Random,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0005114423415911,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
14d3a6f1dc44d7466405092477f05754,train,deckard.base.experiment.Experiment,14d3a6f1dc44d7466405092477f05754,SMS Spam,cpu,14d3a6f1dc44d7466405092477f05754,14d3a6f1dc44d7466405092477f05754,k-Logistic,14d3a6f1dc44d7466405092477f05754,14d3a6f1dc44d7466405092477f05754,0.9675,1.1225242257896266,cpu,1727395284.8629634,1727395241.7844412,46.3920836,0.115980209,cpu,1727395241.784062,1727395232.8538406,8.96631065,0.00896631065,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,14d3a6f1dc44d7466405092477f05754,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,8.269913092982582,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0006310480662759,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
1784198016942a1c7ff783379dece81d,train,deckard.base.experiment.Experiment,1784198016942a1c7ff783379dece81d,SMS Spam,cpu,1784198016942a1c7ff783379dece81d,1784198016942a1c7ff783379dece81d,k-Logistic,1784198016942a1c7ff783379dece81d,1784198016942a1c7ff783379dece81d,0.97,1.0361772848023498,cpu,1727395051.9715655,1727395008.5163355,46.50097131,0.116252428275,cpu,1727395008.5162442,1727395001.6511395,6.88647821,0.00688647821,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,1784198016942a1c7ff783379dece81d,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,13.597127646105744,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001753575123902,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
19d8d4d0d4e53406f370804ec4a04972,train,deckard.base.experiment.Experiment,19d8d4d0d4e53406f370804ec4a04972,SMS Spam,cpu,19d8d4d0d4e53406f370804ec4a04972,19d8d4d0d4e53406f370804ec4a04972,k-Logistic,19d8d4d0d4e53406f370804ec4a04972,19d8d4d0d4e53406f370804ec4a04972,0.9675,1.1225242257896266,cpu,1727395170.3753295,1727395125.9676871,47.70040409,0.119251010225,cpu,1727395125.9675915,1727395120.4005046,5.59178333,0.00559178333,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,19d8d4d0d4e53406f370804ec4a04972,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,8.203061952816544,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0008711143520414,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
845f4854fc7be3b026dc92594972b7c9,train,deckard.base.experiment.Experiment,845f4854fc7be3b026dc92594972b7c9,SMS Spam,cpu,845f4854fc7be3b026dc92594972b7c9,845f4854fc7be3b026dc92594972b7c9,k-Logistic,845f4854fc7be3b026dc92594972b7c9,845f4854fc7be3b026dc92594972b7c9,0.9725,0.9498283448214976,cpu,1727395396.8740284,1727395351.4562488,48.61389617,0.121534740425,cpu,1727395351.4561324,1727395344.7672238,6.71652908,0.00671652908,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,845f4854fc7be3b026dc92594972b7c9,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,30.86086678901807,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,3.910330668190333e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
19fd2e1412255a33656f28c6202dd071,train,deckard.base.experiment.Experiment,19fd2e1412255a33656f28c6202dd071,SMS Spam,cpu,19fd2e1412255a33656f28c6202dd071,19fd2e1412255a33656f28c6202dd071,k-Logistic,19fd2e1412255a33656f28c6202dd071,19fd2e1412255a33656f28c6202dd071,0.97,1.0361772848023498,cpu,1727395106.6840096,1727395062.0747118,47.85932619,0.119648315475,cpu,1727395062.074616,1727395055.4580462,6.63853517,0.00663853517,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,19fd2e1412255a33656f28c6202dd071,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,851.6442129462073,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001042089819672,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
1d3a01c651ae7ad5d347ec32bb37374a,train,deckard.base.experiment.Experiment,1d3a01c651ae7ad5d347ec32bb37374a,SMS Spam,cpu,1d3a01c651ae7ad5d347ec32bb37374a,1d3a01c651ae7ad5d347ec32bb37374a,k-Logistic,1d3a01c651ae7ad5d347ec32bb37374a,1d3a01c651ae7ad5d347ec32bb37374a,0.9675,1.1225242257896266,cpu,1727395171.4793768,1727395126.691265,48.34130204,0.1208532551,cpu,1727395126.6911678,1727395120.400092,6.31822574,0.00631822574,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,1d3a01c651ae7ad5d347ec32bb37374a,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,4.254979848063324,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0005986808838482,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
1da6a8ddae1334874779557a62bbed96,train,deckard.base.experiment.Experiment,1da6a8ddae1334874779557a62bbed96,SMS Spam,cpu,1da6a8ddae1334874779557a62bbed96,1da6a8ddae1334874779557a62bbed96,k-Logistic,1da6a8ddae1334874779557a62bbed96,1da6a8ddae1334874779557a62bbed96,0.97,1.0361772848023498,cpu,1727395395.0965445,1727395351.4890792,46.76084495,0.116902112375,cpu,1727395351.488985,1727395344.9482422,6.56382997,0.00656382997,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,1da6a8ddae1334874779557a62bbed96,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,84.95282527973333,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.9160961535568367e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
1f2d1b91b4dac22bf095410a73a6a988,train,deckard.base.experiment.Experiment,1f2d1b91b4dac22bf095410a73a6a988,SMS Spam,cpu,1f2d1b91b4dac22bf095410a73a6a988,1f2d1b91b4dac22bf095410a73a6a988,k-Logistic,1f2d1b91b4dac22bf095410a73a6a988,1f2d1b91b4dac22bf095410a73a6a988,0.97,1.0361772848023498,cpu,1727394762.960906,1727394720.1453297,46.43568662,0.11608921655,cpu,1727394720.1452153,1727394713.2768002,6.8823378,0.0068823378,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,1f2d1b91b4dac22bf095410a73a6a988,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,179.25278867401622,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0007344372118551,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
1fcb838abbf70fc3eb44084271b35ba7,train,deckard.base.experiment.Experiment,1fcb838abbf70fc3eb44084271b35ba7,SMS Spam,cpu,1fcb838abbf70fc3eb44084271b35ba7,1fcb838abbf70fc3eb44084271b35ba7,k-Logistic,1fcb838abbf70fc3eb44084271b35ba7,1fcb838abbf70fc3eb44084271b35ba7,0.97,1.0361772848023498,cpu,1727394580.882519,1727394536.6941066,47.64982427,0.119124560675,cpu,1727394536.6940126,1727394529.3623807,7.35909251,0.00735909251,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,1fcb838abbf70fc3eb44084271b35ba7,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,935.341587918793,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,2.994485732115721e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
28dd7c078da1d0612ec5945ad29a0fab,train,deckard.base.experiment.Experiment,28dd7c078da1d0612ec5945ad29a0fab,SMS Spam,cpu,28dd7c078da1d0612ec5945ad29a0fab,28dd7c078da1d0612ec5945ad29a0fab,k-Logistic,28dd7c078da1d0612ec5945ad29a0fab,28dd7c078da1d0612ec5945ad29a0fab,0.97,1.0361772848023498,cpu,1727394998.440422,1727394952.796209,48.94164507,0.122354112675,cpu,1727394952.796104,1727394946.1888952,6.63843401,0.00663843401,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,28dd7c078da1d0612ec5945ad29a0fab,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,110.44338222245428,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,7.311743583365615e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
